Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-04-13,2016,4,13,Wednesday,15,2016-15,55.12,55.44,54.89,55.35,20818000.0,51.41,0.012808690893443053,50.86000000000009,49.00420000000002
2016-04-14,2016,4,14,Thursday,15,2016-15,55.22,55.58,55.07,55.36,20877100.0,51.42,0.00018082831090171503,50.936428571428664,49.05500000000002
2016-04-15,2016,4,15,Friday,15,2016-15,55.3,55.92,55.11,55.65,28793800.0,51.69,0.005238473277821676,51.076428571428664,49.126800000000024
2016-04-18,2016,4,18,Monday,16,2016-16,55.49,56.59,55.21,56.46,23786000.0,52.44,0.014555288887314388,51.19214285714295,49.21660000000003
2016-04-19,2016,4,19,Tuesday,16,2016-16,56.63,56.77,55.68,56.39,29596800.0,52.38,-0.0012400394758387279,51.28142857142866,49.33900000000003
2016-04-20,2016,4,20,Wednesday,16,2016-16,56.29,56.5,55.49,55.59,36195700.0,51.63,-0.014186863660676563,51.3050000000001,49.46020000000002
2016-04-21,2016,4,21,Thursday,16,2016-16,55.8,56.23,55.42,55.78,38909100.0,51.81,0.003417949305774881,51.319285714285805,49.587400000000024
2016-04-22,2016,4,22,Friday,16,2016-16,51.91,52.43,50.77,51.78,126834100.0,48.09,-0.07171040289003361,51.07714285714295,49.632400000000025
2016-04-25,2016,4,25,Monday,17,2016-17,51.78,52.13,51.63,52.11,33226900.0,48.4,0.006373361785940501,50.91428571428581,49.684000000000026
2016-04-26,2016,4,26,Tuesday,17,2016-17,52.26,52.35,51.09,51.44,33532600.0,47.78,-0.01285751835299298,50.67000000000009,49.708200000000026
2016-04-27,2016,4,27,Wednesday,17,2016-17,51.48,51.5,50.55,50.94,43369300.0,47.31,-0.00972011718464627,50.43642857142866,49.705400000000026
2016-04-28,2016,4,28,Thursday,17,2016-17,50.62,50.77,49.56,49.9,43134800.0,46.35,-0.0204160957747197,50.13642857142866,49.65860000000002
2016-04-29,2016,4,29,Friday,17,2016-17,49.35,50.25,49.35,49.87,48411700.0,46.32,-0.0006012403576232117,49.84214285714295,49.61540000000003
2016-05-02,2016,5,2,Monday,18,2016-18,50.0,50.75,49.78,50.61,33114500.0,47.01,0.014838529346898222,49.57428571428581,49.59300000000003
2016-05-03,2016,5,3,Tuesday,18,2016-18,50.34,50.41,49.6,49.78,26460200.0,46.24,-0.016399821598350184,49.2050000000001,49.53980000000002
2016-05-04,2016,5,4,Wednesday,18,2016-18,49.84,50.06,49.46,49.87,24257600.0,46.32,0.0018079041042715627,48.84071428571439,49.51540000000003
2016-05-05,2016,5,5,Thursday,18,2016-18,49.87,50.3,49.73,49.94,25390700.0,46.39,0.0014037381518159364,48.46214285714296,49.489200000000025
2016-05-06,2016,5,6,Friday,18,2016-18,49.92,50.39,49.66,50.39,24787300.0,46.8,0.009010641201622871,48.05928571428581,49.457400000000035
2016-05-09,2016,5,9,Monday,19,2016-19,50.49,50.59,50.0,50.07,17951600.0,46.51,-0.006350378985929717,47.64000000000009,49.43460000000004
2016-05-10,2016,5,10,Tuesday,19,2016-19,50.33,51.1,50.19,51.02,22891000.0,47.39,0.018973569212408004,47.33714285714295,49.43720000000003
2016-05-11,2016,5,11,Wednesday,19,2016-19,51.13,51.78,51.0,51.05,24039100.0,47.42,0.0005878002705876906,47.02357142857152,49.40880000000003
2016-05-12,2016,5,12,Thursday,19,2016-19,51.2,51.81,50.92,51.51,24102800.0,47.84,0.009010860837132206,47.005714285714376,49.38200000000003
2016-05-13,2016,5,13,Friday,19,2016-19,51.44,51.9,51.04,51.08,22592300.0,47.44,-0.00834786263923637,46.93714285714295,49.35840000000004
2016-05-16,2016,5,16,Monday,20,2016-20,50.8,51.96,50.75,51.83,20032000.0,48.14,0.014682812322231786,46.96285714285724,49.35460000000003
2016-05-17,2016,5,17,Tuesday,20,2016-20,51.72,51.73,50.36,50.51,27803500.0,47.24,-0.01865171007356059,46.95785714285724,49.351400000000034
2016-05-18,2016,5,18,Wednesday,20,2016-20,50.48,51.14,50.3,50.81,24907500.0,47.52,0.005939475439598496,47.041428571428675,49.34240000000003
2016-05-19,2016,5,19,Thursday,20,2016-20,50.47,50.62,49.82,50.32,23842400.0,47.07,-0.009643775429475587,47.0950000000001,49.30220000000004
2016-05-20,2016,5,20,Friday,20,2016-20,50.48,51.22,50.4,50.62,23905800.0,47.35,0.0059619016032139704,47.119285714285816,49.28220000000004
2016-05-23,2016,5,23,Monday,21,2016-21,50.6,50.68,49.98,50.03,26118700.0,46.79,-0.011655414510483464,47.15857142857153,49.23220000000004
2016-05-24,2016,5,24,Tuesday,21,2016-21,50.7,51.71,50.4,51.59,34757900.0,48.25,0.031181229175903935,47.29642857142867,49.209400000000045
2016-05-25,2016,5,25,Wednesday,21,2016-21,51.92,52.49,51.79,52.12,24040200.0,48.75,0.010273272738872352,47.465000000000096,49.188800000000036
2016-05-26,2016,5,26,Thursday,21,2016-21,51.93,51.98,51.36,51.89,24335200.0,48.53,-0.004412880951672915,47.58857142857153,49.14980000000004
2016-05-27,2016,5,27,Friday,21,2016-21,51.92,52.32,51.77,52.32,17721400.0,48.94,0.008286863562205316,47.76214285714296,49.11320000000004
2016-05-31,2016,5,31,Tuesday,22,2016-22,52.26,53.0,52.08,53.0,37653100.0,49.57,0.012996737894792831,47.91785714285725,49.11100000000005
2016-06-01,2016,6,1,Wednesday,22,2016-22,52.44,52.95,52.44,52.85,25324800.0,49.43,-0.0028301006914689397,48.06142857142868,49.09900000000004
2016-06-02,2016,6,2,Thursday,22,2016-22,52.64,52.74,51.84,52.48,22840800.0,49.09,-0.007000913014934884,48.15071428571439,49.07640000000005
2016-06-03,2016,6,3,Friday,22,2016-22,52.38,52.42,51.6,51.79,23368300.0,48.44,-0.013147906251495978,48.22214285714296,49.04260000000005
2016-06-06,2016,6,6,Monday,23,2016-23,51.99,52.35,51.89,52.13,18243300.0,48.76,0.006565068558956222,48.266428571428676,49.01080000000005
2016-06-07,2016,6,7,Tuesday,23,2016-23,52.24,52.73,52.1,52.1,20866800.0,48.73,-0.0005755133166474025,48.37285714285725,48.99080000000006
2016-06-08,2016,6,8,Wednesday,23,2016-23,52.02,52.44,51.87,52.04,21149400.0,48.67,-0.0011515328812737868,48.455000000000105,48.94780000000005
2016-06-09,2016,6,9,Thursday,23,2016-23,52.0,52.0,51.49,51.62,20305700.0,48.28,-0.008070963536615294,48.541428571428675,48.890800000000056
2016-06-10,2016,6,10,Friday,23,2016-23,51.05,52.05,51.04,51.48,25833200.0,48.15,-0.0027121059906759504,48.598571428571525,48.82780000000005
2016-06-13,2016,6,13,Monday,24,2016-24,49.58,50.72,49.06,50.14,83217800.0,46.9,-0.026029413593874118,48.60642857142867,48.73360000000005
2016-06-14,2016,6,14,Tuesday,24,2016-24,49.9,50.1,49.57,49.83,42577100.0,46.61,-0.006182755749302382,48.48928571428581,48.63620000000005
2016-06-15,2016,6,15,Wednesday,24,2016-24,49.78,50.12,49.69,49.69,33757600.0,46.48,-0.0028095304353520367,48.32714285714296,48.552200000000056
2016-06-16,2016,6,16,Thursday,24,2016-24,49.52,50.47,49.51,50.39,31188600.0,47.13,0.014087230680105423,48.22714285714296,48.47080000000006
2016-06-17,2016,6,17,Friday,24,2016-24,50.41,50.43,49.82,50.13,45710500.0,46.89,-0.005159528884005171,48.08071428571439,48.39700000000006
2016-06-20,2016,6,20,Monday,25,2016-25,50.64,50.83,50.03,50.07,35607900.0,46.83,-0.0011970296287003857,47.885000000000105,48.32260000000006
2016-06-21,2016,6,21,Tuesday,25,2016-25,50.2,51.43,50.16,51.19,34097800.0,47.88,0.022368589859769195,47.774285714285824,48.27140000000006
2016-06-22,2016,6,22,Wednesday,25,2016-25,51.08,51.46,50.95,50.99,28816800.0,47.69,-0.003906812074810029,47.67428571428582,48.21000000000006
2016-06-23,2016,6,23,Thursday,25,2016-25,51.28,52.06,51.15,51.91,29028800.0,48.55,0.018042621414817717,47.68214285714297,48.15280000000006
2016-06-24,2016,6,24,Friday,25,2016-25,49.81,50.94,49.52,49.83,133503000.0,46.61,-0.04006932915556549,47.52857142857154,48.05660000000006
2016-06-27,2016,6,27,Monday,26,2016-26,49.1,49.15,48.04,48.43,50216300.0,45.3,-0.028095713595848615,47.283571428571534,47.92880000000007
2016-06-28,2016,6,28,Tuesday,26,2016-26,48.92,49.47,48.67,49.44,38140700.0,46.24,0.020855139634011977,47.11000000000011,47.80480000000006
2016-06-29,2016,6,29,Wednesday,26,2016-26,49.91,50.72,49.8,50.54,31304000.0,47.27,0.022248990643353395,47.037857142857256,47.702600000000054
2016-06-30,2016,6,30,Thursday,26,2016-26,50.72,51.3,50.5,51.17,28527800.0,47.86,0.01246543878838402,47.01714285714297,47.62720000000006
2016-07-01,2016,7,1,Friday,26,2016-26,51.13,51.72,51.07,51.16,21400400.0,47.85,-0.0001952774577840266,47.085000000000115,47.54800000000006
2016-07-05,2016,7,5,Tuesday,27,2016-27,50.83,51.28,50.74,51.17,24806400.0,47.86,0.00019531559851748703,47.17428571428583,47.543400000000055
2016-07-06,2016,7,6,Wednesday,27,2016-27,50.78,51.54,50.39,51.38,28167500.0,48.06,0.0041040945219412706,47.28714285714297,47.53660000000005
2016-07-07,2016,7,7,Thursday,27,2016-27,51.42,51.61,51.07,51.38,19585200.0,48.06,0.0,47.353571428571534,47.54220000000005
2016-07-08,2016,7,8,Friday,27,2016-27,51.73,52.36,51.55,52.3,28391000.0,48.92,0.017905748506359398,47.49857142857154,47.574400000000054
2016-07-11,2016,7,11,Monday,28,2016-28,52.5,52.83,52.47,52.59,22269200.0,49.19,0.005544978466564876,47.667142857142956,47.63120000000006
2016-07-12,2016,7,12,Tuesday,28,2016-28,52.94,53.4,52.79,53.21,27317600.0,49.77,0.011789286512249975,47.802142857142954,47.70020000000005
2016-07-13,2016,7,13,Wednesday,28,2016-28,53.56,53.86,53.18,53.51,25356800.0,50.05,0.005638015289234133,47.97071428571438,47.76100000000005
2016-07-14,2016,7,14,Thursday,28,2016-28,53.84,53.99,53.58,53.74,24545500.0,50.26,0.004298249899714168,48.092857142857234,47.84140000000006
2016-07-15,2016,7,15,Friday,28,2016-28,53.95,54.0,53.21,53.7,32024400.0,50.23,-0.000744286141023176,48.35142857142866,47.91960000000005
2016-07-18,2016,7,18,Monday,29,2016-29,53.7,54.34,53.55,53.96,31433900.0,50.47,0.004841653225435838,48.72071428571439,48.001200000000054
2016-07-19,2016,7,19,Tuesday,29,2016-29,53.71,53.9,52.93,53.09,53336500.0,49.66,-0.01612295994240509,48.965000000000096,48.05840000000005
2016-07-20,2016,7,20,Wednesday,29,2016-29,56.15,56.84,55.53,55.91,89893300.0,52.29,0.05311717826509055,49.323571428571526,48.17400000000004
2016-07-21,2016,7,21,Thursday,29,2016-29,55.98,56.23,55.76,55.8,32776700.0,52.19,-0.001967401104720934,49.63285714285724,48.270000000000046
2016-07-22,2016,7,22,Friday,29,2016-29,56.08,56.63,55.78,56.57,32157200.0,52.91,0.013799321271763976,49.99428571428581,48.37980000000004
2016-07-25,2016,7,25,Monday,30,2016-30,56.47,56.74,56.26,56.73,25610600.0,53.06,0.0028282084012094533,50.36571428571438,48.48420000000004
2016-07-26,2016,7,26,Tuesday,30,2016-30,56.52,57.29,56.51,56.76,28079000.0,53.09,0.0005289193502595602,50.7250000000001,48.597200000000036
2016-07-27,2016,7,27,Wednesday,30,2016-30,56.61,56.8,56.11,56.19,32327500.0,52.56,-0.010042358723417966,51.04642857142868,48.68560000000004
2016-07-28,2016,7,28,Thursday,30,2016-30,56.0,56.37,55.72,56.21,37550400.0,52.57,0.0003560983696704323,51.30714285714297,48.79220000000005
2016-07-29,2016,7,29,Friday,30,2016-30,56.26,56.76,56.05,56.68,30558700.0,53.01,0.00836141465119944,51.580000000000105,48.90200000000005
2016-08-01,2016,8,1,Monday,31,2016-31,56.6,56.75,56.14,56.58,26003400.0,52.92,-0.0017643077921615236,51.805000000000106,49.01900000000005
2016-08-02,2016,8,2,Tuesday,31,2016-31,56.85,56.9,56.31,56.58,35122000.0,52.92,0.0,52.010000000000105,49.13040000000005
2016-08-03,2016,8,3,Wednesday,31,2016-31,56.68,57.11,56.49,56.97,22075600.0,53.28,0.006892954487066616,52.22571428571439,49.26020000000006
2016-08-04,2016,8,4,Thursday,31,2016-31,56.8,57.52,56.67,57.39,26587700.0,53.68,0.007372386410983589,52.472142857142956,49.36880000000006
2016-08-05,2016,8,5,Friday,31,2016-31,57.65,58.21,57.45,57.96,29335200.0,54.21,0.009931832976579402,52.73928571428581,49.47800000000006
2016-08-08,2016,8,8,Monday,32,2016-32,58.06,58.09,57.78,58.06,19473500.0,54.3,0.0017254149827099496,53.07071428571438,49.59340000000006
2016-08-09,2016,8,9,Tuesday,32,2016-32,58.17,58.5,58.02,58.2,16920700.0,54.44,0.00241127978221356,53.22428571428582,49.70340000000006
2016-08-10,2016,8,10,Wednesday,32,2016-32,58.16,58.32,57.82,58.02,15756900.0,54.27,-0.0030927293215379237,53.37285714285724,49.79740000000005
2016-08-11,2016,8,11,Thursday,32,2016-32,58.03,58.45,58.03,58.3,18162300.0,54.53,0.004825884149678217,53.488571428571525,49.89940000000006
2016-08-12,2016,8,12,Friday,32,2016-32,58.03,58.19,57.62,57.94,21655200.0,54.19,-0.0061748488345713115,53.56928571428581,50.00140000000006
2016-08-15,2016,8,15,Monday,33,2016-33,58.01,58.5,57.96,58.12,19283900.0,54.36,0.0031066072474268402,53.660000000000096,50.11980000000006
2016-08-16,2016,8,16,Tuesday,33,2016-33,57.61,57.62,57.27,57.44,20523500.0,54.06,-0.0055403722558659,53.76714285714296,50.225800000000056
2016-08-17,2016,8,17,Wednesday,33,2016-33,57.54,57.68,57.23,57.56,18856400.0,54.17,0.002089285187569123,53.881428571428664,50.33460000000005
2016-08-18,2016,8,18,Thursday,33,2016-33,57.42,57.7,57.27,57.6,14214300.0,54.21,0.0006949529193867043,53.96714285714295,50.445400000000056
2016-08-19,2016,8,19,Friday,33,2016-33,57.43,57.73,57.2,57.62,17271000.0,54.23,0.00034719996318299806,54.06071428571438,50.56440000000005
2016-08-22,2016,8,22,Monday,34,2016-34,57.6,57.75,57.26,57.67,15221900.0,54.28,0.0008676282985826678,54.157857142857246,50.687000000000054
2016-08-23,2016,8,23,Tuesday,34,2016-34,57.9,58.18,57.85,57.89,18732400.0,54.48,0.003814986106014606,54.243571428571535,50.83860000000005
2016-08-24,2016,8,24,Wednesday,34,2016-34,57.8,58.04,57.72,57.95,18151500.0,54.54,0.0010363119477503346,54.305000000000106,50.99720000000005
2016-08-25,2016,8,25,Thursday,34,2016-34,57.88,58.29,57.78,58.17,18552600.0,54.75,0.003796412998926968,54.34357142857153,51.16260000000005
2016-08-26,2016,8,26,Friday,34,2016-34,58.28,58.7,57.69,58.03,20971200.0,54.61,-0.002406654431905131,54.36571428571439,51.31220000000005
2016-08-29,2016,8,29,Monday,35,2016-35,58.18,58.6,58.1,58.1,16417200.0,54.68,0.0012063349663429257,54.38285714285725,51.468000000000046
2016-08-30,2016,8,30,Tuesday,35,2016-35,57.98,58.19,57.61,57.89,16930200.0,54.48,-0.003614504900521065,54.397857142857255,51.62100000000005
2016-08-31,2016,8,31,Wednesday,35,2016-35,57.65,57.8,57.3,57.46,20860300.0,54.08,-0.0074278241741099205,54.3657142857144,51.74500000000005
2016-09-01,2016,9,1,Thursday,35,2016-35,57.01,57.82,57.01,57.59,26075400.0,54.2,0.002262368749176513,54.36642857142869,51.87520000000004
2016-09-02,2016,9,2,Friday,35,2016-35,57.67,58.19,57.42,57.67,18900500.0,54.28,0.001388970609142559,54.3607142857144,51.98980000000004
2016-09-06,2016,9,6,Tuesday,36,2016-36,57.78,57.8,57.21,57.61,16278400.0,54.22,-0.0010402654634326103,54.372142857142975,52.14200000000003
2016-09-07,2016,9,7,Wednesday,36,2016-36,57.47,57.84,57.41,57.66,17493400.0,54.27,0.0008679196059915295,54.379285714285835,52.32140000000003
2016-09-08,2016,9,8,Thursday,36,2016-36,57.63,57.79,57.18,57.43,20146100.0,54.05,-0.0039888556109344275,54.367857142857254,52.47760000000004
2016-09-09,2016,9,9,Friday,36,2016-36,56.79,57.52,56.21,56.21,35113900.0,52.9,-0.021243301345412413,54.272857142857255,52.59020000000004
2016-09-12,2016,9,12,Monday,37,2016-37,56.0,57.21,55.61,57.05,29303000.0,53.69,0.01494401169434778,54.2307142857144,52.70680000000004
2016-09-13,2016,9,13,Tuesday,37,2016-37,56.5,56.65,56.05,56.53,30130200.0,53.2,-0.009114937274504853,54.13928571428583,52.813800000000036
2016-09-14,2016,9,14,Wednesday,37,2016-37,56.39,56.63,56.03,56.26,24062500.0,52.95,-0.004776134299630752,54.02571428571441,52.91560000000003
2016-09-15,2016,9,15,Thursday,37,2016-37,56.15,57.35,55.98,57.19,26847000.0,53.82,0.016530415341760918,53.95928571428584,53.030800000000035
2016-09-16,2016,9,16,Friday,37,2016-37,57.63,57.63,56.75,57.25,44607000.0,53.88,0.0010492089188711695,53.90714285714298,53.14720000000004
2016-09-19,2016,9,19,Monday,38,2016-38,57.27,57.75,56.85,56.93,20937100.0,53.58,-0.005589656314475833,53.82857142857156,53.24040000000004
2016-09-20,2016,9,20,Tuesday,38,2016-38,57.35,57.35,56.75,56.81,17384000.0,53.47,-0.002107787879290557,53.75642857142871,53.32600000000003
2016-09-21,2016,9,21,Wednesday,38,2016-38,57.51,57.85,57.08,57.76,33707300.0,54.36,0.01672233429314618,53.7764285714287,53.417800000000035
2016-09-22,2016,9,22,Thursday,38,2016-38,57.92,58.0,57.63,57.82,19822200.0,54.42,0.0010387847839046227,53.792142857142984,53.50520000000003
2016-09-23,2016,9,23,Friday,38,2016-38,57.87,57.91,57.38,57.43,19955300.0,54.05,-0.006744989242282617,53.77571428571441,53.58100000000003
2016-09-26,2016,9,26,Monday,39,2016-39,57.08,57.14,56.83,56.9,21688700.0,53.55,-0.009228528134525682,53.72785714285726,53.64740000000003
2016-09-27,2016,9,27,Tuesday,39,2016-39,56.93,58.06,56.68,57.95,28065100.0,54.54,0.018453167415721783,53.747142857142975,53.728800000000035
2016-09-28,2016,9,28,Wednesday,39,2016-39,57.88,58.06,57.67,58.03,20536400.0,54.61,0.0013806219128527086,53.787142857142975,53.827800000000046
2016-09-29,2016,9,29,Thursday,39,2016-39,57.81,58.17,57.21,57.4,25463500.0,54.02,-0.010856455917645391,53.86714285714298,53.862400000000044
2016-09-30,2016,9,30,Friday,39,2016-39,57.57,57.77,57.34,57.6,29910800.0,54.21,0.003484308993518148,53.904285714285834,53.90280000000004
2016-10-03,2016,10,3,Monday,40,2016-40,57.41,57.55,57.06,57.42,19189500.0,54.04,-0.003125221881816742,53.96428571428583,53.925400000000046
2016-10-04,2016,10,4,Tuesday,40,2016-40,57.27,57.6,56.97,57.24,20085900.0,53.87,-0.00313445479764507,54.03000000000011,53.941600000000044
2016-10-05,2016,10,5,Wednesday,40,2016-40,57.29,57.96,57.26,57.64,16726400.0,54.25,0.006988025434047529,54.06071428571439,53.96480000000004
2016-10-06,2016,10,6,Thursday,40,2016-40,57.74,57.86,57.28,57.74,16212600.0,54.34,0.0017349356923357373,54.093571428571536,54.00040000000004
2016-10-07,2016,10,7,Friday,40,2016-40,57.85,57.98,57.42,57.8,20089000.0,54.4,0.0010390041060353017,54.15214285714296,54.03700000000004
2016-10-10,2016,10,10,Monday,41,2016-41,57.91,58.39,57.87,58.04,18196500.0,54.62,0.004152404041662061,54.23428571428582,54.06920000000004
2016-10-11,2016,10,11,Tuesday,41,2016-41,57.89,58.02,56.89,57.19,26497400.0,53.82,-0.014645110157299301,54.195714285714395,54.08720000000004
2016-10-12,2016,10,12,Wednesday,41,2016-41,57.11,57.27,56.4,57.11,22177500.0,53.75,-0.001398897976268465,54.147857142857255,54.103800000000035
2016-10-13,2016,10,13,Thursday,41,2016-41,56.7,57.3,56.32,56.92,25313700.0,53.57,-0.0033269126767040413,54.11357142857155,54.109600000000036
2016-10-14,2016,10,14,Friday,41,2016-41,57.12,57.74,57.12,57.42,27402500.0,54.04,0.008784051685586602,54.14857142857154,54.11680000000004
2016-10-17,2016,10,17,Monday,42,2016-42,57.36,57.46,56.87,57.22,23830000.0,53.85,-0.0034828844184263685,54.099285714285834,54.109600000000036
2016-10-18,2016,10,18,Tuesday,42,2016-42,57.53,57.95,57.41,57.66,19149500.0,54.27,0.007689621911161737,54.07500000000012,54.10900000000003
2016-10-19,2016,10,19,Wednesday,42,2016-42,57.47,57.84,57.4,57.53,22878400.0,54.14,-0.00225466225266302,54.083571428571545,54.10300000000003
2016-10-20,2016,10,20,Thursday,42,2016-42,57.5,57.52,56.66,57.25,49455600.0,53.88,-0.004866855108936696,54.060000000000116,54.095200000000034
2016-10-21,2016,10,21,Friday,42,2016-42,60.28,60.45,59.49,59.66,80032200.0,56.15,0.04209598624572575,54.2107142857144,54.12760000000003
2016-10-24,2016,10,24,Monday,43,2016-43,59.94,61.0,59.93,61.0,54067000.0,57.41,0.022460528405810587,54.46357142857154,54.19200000000003
2016-10-25,2016,10,25,Tuesday,43,2016-43,60.85,61.37,60.8,60.99,35137200.0,57.4,-0.00016379103214525514,54.68857142857154,54.25280000000002
2016-10-26,2016,10,26,Wednesday,43,2016-43,60.81,61.2,60.47,60.63,29911600.0,57.06,-0.005902759709631056,54.882857142857254,54.312800000000024
2016-10-27,2016,10,27,Thursday,43,2016-43,60.61,60.83,60.09,60.1,28479900.0,56.56,-0.008741455207145088,55.037142857142975,54.36060000000002
2016-10-28,2016,10,28,Friday,43,2016-43,60.01,60.52,59.58,59.87,33574700.0,56.35,-0.003827046833743575,55.160714285714405,54.40340000000002
2016-10-31,2016,10,31,Monday,44,2016-44,60.16,60.42,59.92,59.92,26434700.0,56.39,0.0008351570235345385,55.34428571428583,54.44660000000002
2016-11-01,2016,11,1,Tuesday,44,2016-44,59.97,60.02,59.25,59.8,24533000.0,56.28,-0.0020026095819102308,55.52500000000011,54.48660000000002
2016-11-02,2016,11,2,Wednesday,44,2016-44,59.82,59.93,59.3,59.43,22147000.0,55.93,-0.006187233141511261,55.69357142857154,54.51560000000001
2016-11-03,2016,11,3,Thursday,44,2016-44,59.53,59.64,59.11,59.21,21600400.0,55.73,-0.0037019375239474295,55.81428571428582,54.539400000000015
2016-11-04,2016,11,4,Friday,44,2016-44,58.65,59.28,58.52,58.71,28697000.0,55.25,-0.008444526073752678,55.914285714285825,54.54940000000001
